Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
10841	15:49:11.419	00:00:10.840	543	410,0352	654,136	0,7804605	0,5925595	649,6052	4,56567	0	438,8393	629,4409	0,5093422	0,5615636	654,7883	4,694413	0	27	424	642						plakat02_1024.png	0	724	1024	278	0	141	655	598	0	Content		146	642	10840512	893028831	
10861	15:49:11.439	00:00:10.860	544	398,5737	669,6906	0,7812696	0,5921586	649,6052	4,540231	0	433,7077	657,4846	0,510077	0,5610468	654,7883	4,637905	0	27	416	664						plakat02_1024.png	0	724	1024	278	0	141	655	598	0	Content		138	664	10860550	893048869	
10880	15:49:11.458	00:00:10.880	545	410,4888	689,4613	0,7819605	0,5920457	649,6052	4,530648	0	427,7835	625,1853	0,5106398	0,5607921	654,7883	4,619607	0	27	419	657						plakat02_1024.png	0	724	1024	278	0	141	655	598	0	Content		141	657	10880424	893068743	
10900	15:49:11.478	00:00:10.900	546	412,8357	678,3029	0,7825091	0,5922657	649,6052	4,522465	0	439,7455	646,9863	0,5111332	0,5606484	654,7883	4,646902	0	27	426	663						plakat02_1024.png	0	724	1024	278	0	141	655	598	0	Content		148	663	10900376	893088695	
10920	15:49:11.498	00:00:10.920	547	410,9045	688,296	0,7829082	0,5926272	649,3066	4,512278	0	434,3219	655,4167	0,5114884	0,5607682	654,3539	4,640827	0	27	423	672						plakat02_1024.png	0	724	1024	278	0	141	655	598	0	Content		145	672	10920280	893108599	
10940	15:49:11.518	00:00:10.940	548	418,4638	680,3189	0,7832804	0,5930044	649,3066	4,522954	0	440,1242	642,4154	0,5118089	0,561035	654,3539	4,624251	0	27	429	661						plakat02_1024.png	0	724	1024	278	0	141	655	598	0	Content		151	661	10940224	893128543	
10960	15:49:11.538	00:00:10.960	549	406,9266	669,381	0,7834536	0,5937142	649,3066	4,507478	0	439,3513	645,7978	0,5119886	0,5613485	654,3539	4,717705	0	27	423	658						plakat02_1024.png	0	724	1024	278	0	141	655	598	0	Content		145	658	10960158	893148477	
10980	15:49:11.558	00:00:10.980	550	395,8621	677,0442	0,7837086	0,594095	649,3066	4,534297	0	425,9726	633,6314	0,5122682	0,5618799	654,3539	4,694154	0	27	411	655						plakat02_1024.png	0	724	1024	278	0	141	655	598	0	Content		133	655	10980110	893168429	
11000	15:49:11.578	00:00:10.999	551	412,4691	665,8494	0,7839133	0,5945932	649,3066	4,514104	0	444,3937	634,7766	0,5124449	0,5620527	654,3539	4,747415	0	27	428	650						plakat02_1024.png	0	724	1024	278	0	141	655	598	0	Content		150	650	10999965	893188284	
11020	15:49:11.598	00:00:11.019	552	407,812	666,8005	0,7839958	0,5946984	649,2971	4,51227	0	441,7467	634,1041	0,5125065	0,5620898	654,7368	4,752151	0	27	425	650						plakat02_1024.png	0	724	1024	278	0	141	655	598	0	Content		147	650	11019932	893208251	
11040	15:49:11.618	00:00:11.039	553	400,6526	673,3324	0,7840751	0,594712	649,2971	4,555298	0	439,6974	624,2501	0,5125936	0,5620015	654,7368	4,661963	0	27	420	649						plakat02_1024.png	0	724	1024	278	0	141	655	598	0	Content		142	649	11039855	893228174	
11060	15:49:11.638	00:00:11.059	554	395,5441	667,0951	0,7841131	0,5946681	649,2971	4,502362	0	422,6184	618,8468	0,5127004	0,5618135	654,7368	4,692628	0	27	409	643						plakat02_1024.png	0	724	1024	278	0	141	655	598	0	Content		131	643	11059883	893248202	
11080	15:49:11.658	00:00:11.079	555	411,1013	656,7222	0,7841899	0,5944183	649,2971	4,537491	0	427,7811	652,8896	0,5128846	0,5612867	654,7368	4,67389	0	27	419	655						plakat02_1024.png	0	724	1024	278	0	141	655	598	0	Content		141	655	11079731	893268050	
11100	15:49:11.678	00:00:11.099	556	400,7198	673,1877	0,7843028	0,5939587	649,2971	4,466708	0	439,326	642,7421	0,5130853	0,5610378	654,7368	4,64636	0	27	420	658						plakat02_1024.png	0	724	1024	278	0	141	655	598	0	Content		142	658	11099700	893288019	
11120	15:49:11.698	00:00:11.119	557	401,3881	666,9563	0,7844441	0,5938597	649,5409	4,468153	0	434,8462	649,9487	0,5131928	0,5607786	654,6454	4,65508	0	27	418	658						plakat02_1024.png	0	724	1024	278	0	141	655	598	0	Content		140	658	11119636	893307955	
11140	15:49:11.718	00:00:11.139	558	385,949	678,4218	0,7844977	0,5938213	649,5409	4,409767	0	432,6679	647,9068	0,5133175	0,5606629	654,6454	4,580232	0	27	409	663						plakat02_1024.png	0	724	1024	278	0	141	655	598	0	Content		131	663	11139575	893327894	
11160	15:49:11.738	00:00:11.159	559	396,2249	678,1877	0,7845037	0,5939063	649,5409	4,478631	0	429,1116	642,3604	0,5133765	0,5606267	654,6454	4,605114	0	27	413	660						plakat02_1024.png	0	724	1024	278	0	141	655	598	0	Content		135	660	11159563	893347882	
11179	15:49:11.757	00:00:11.179	560	397,4525	674,9961	0,7844535	0,5941339	649,5409	4,363932	0	440,3784	654,9335	0,5134031	0,5606412	654,6454	4,611869	0	27	419	665						plakat02_1024.png	0	724	1024	278	0	141	655	598	0	Content		141	665	11179453	893367772	
11199	15:49:11.777	00:00:11.199	561	396,5012	672,5604	0,7843029	0,5941499	649,5409	4,395557	0	429,6614	645,1666	0,5133393	0,5606048	654,6454	4,555605	0	27	413	659						plakat02_1024.png	0	724	1024	278	0	141	655	598	0	Content		135	659	11199346	893387665	
11219	15:49:11.797	00:00:11.219	562	396,268	667,0456	0,7841303	0,5939755	652,1225	4,417018	0	431,6208	643,5414	0,5131928	0,5605284	655,7646	4,575226	0	27	414	655						plakat02_1024.png	0	724	1024	278	0	141	655	598	0	Content		136	655	11219359	893407678	
11239	15:49:11.817	00:00:11.239	563	403,11	644,6815	0,7839146	0,593631	652,1225	4,486782	0	419,397	640,3149	0,5129414	0,5602528	655,7646	4,514209	0	27	411	642						plakat02_1024.png	0	724	1024	278	0	141	655	598	0	Content		133	642	11239181	893427500	
11259	15:49:11.837	00:00:11.259	564	381,2063	661,7083	0,7835394	0,5929157	652,1225	4,440751	0	427,9109	647,8094	0,5126424	0,5601179	655,7646	4,532575	0	27	405	655						plakat02_1024.png	0	724	1024	278	0	141	655	598	0	Content		127	655	11259257	893447576	
11279	15:49:11.857	00:00:11.279	565	404,8318	653,9182	0,7833214	0,5927451	652,1225	4,449629	0	442,9985	621,8602	0,5124576	0,5601051	655,7646	4,499938	0	27	424	638						plakat02_1024.png	0	724	1024	278	0	141	655	598	0	Content		146	638	11279067	893467386	
11299	15:49:11.877	00:00:11.299	566	394,1545	653,9113	0,7830068	0,5925881	652,1225	4,406866	0	437,5866	616,4836	0,5122606	0,560036	655,7646	4,527494	0	27	416	635						plakat02_1024.png	0	724	1024	278	0	141	655	598	0	Content		138	635	11299081	893487400	
11319	15:49:11.897	00:00:11.318	567	386,5006	653,2328	0,7826691	0,5920358	651,6008	4,395132	0	434,5525	607,0568	0,5123673	0,559604	658,0914	4,530397	0	27	411	630						plakat02_1024.png	0	724	1024	278	0	141	655	598	0	Content		133	630	11318992	893507311	
11339	15:49:11.917	00:00:11.338	568	380,8264	647,0997	0,7825038	0,590932	651,6008	4,344076	0	416,057	623,5789	0,5124405	0,5589294	658,0914	4,600233	0	27	398	635						plakat02_1024.png	0	724	1024	278	0	141	655	598	0	Content		120	635	11338807	893527126	
11359	15:49:11.937	00:00:11.358	569	384,0712	621,123	0,7821402	0,5910705	651,6008	4,578485	0	417,1185	594,4419	0,5117015	0,5590977	658,0914	4,661094	0	27	401	608						plakat02_1024.png	0	724	1024	278	0	141	655	598	0	Content		123	608	11358810	893547129	
11379	15:49:11.957	00:00:11.378	570	455,6299	657,293	0,7813174	0,591504	651,6008	4,431341	0	465,7514	611,6777	0,5107894	0,5597016	658,0914	4,623059	0	28	461	634						plakat02_1024.png	0	724	1024	278	0	183	650	140	0	Content		183	634	11378737	893567056	
11399	15:49:11.977	00:00:11.398	571	438,0046	653,0617	0,7809322	0,5916936	651,6008	4,385029	0	475,2823	652,9756	0,5103055	0,5600614	658,0914	4,587191	0	28	457	653						plakat02_1024.png	0	724	1024	278	0	183	650	140	0	Content		179	653	11398674	893586993	
11419	15:49:11.997	00:00:11.418	572	465,0182	652,7089	0,7803375	0,5917321	649,2482	4,453278	0	478,2884	647,2018	0,5095828	0,5604135	656,9478	4,599292	0	28	472	650						plakat02_1024.png	0	724	1024	278	0	183	650	140	0	Content		194	650	11418608	893606927	
11439	15:49:12.017	00:00:11.438	573	448,4099	669,2123	0,7796728	0,5918341	649,2482	4,398137	0	473,4296	637,7707	0,5088145	0,5608879	656,9478	4,557904	0	28	461	653						plakat02_1024.png	0	724	1024	278	0	183	650	140	0	Content		183	653	11438548	893626867	
11458	15:49:12.036	00:00:11.458	574	448,2971	645,3468	0,7789617	0,5918133	649,2482	4,367087	0	475,0074	636,8944	0,5080144	0,5610881	656,9478	4,524189	0	28	462	641						plakat02_1024.png	0	724	1024	278	0	183	650	140	0	Content		184	641	11458485	893646804	
11478	15:49:12.056	00:00:11.478	575	451,0578	656,7398	0,7782353	0,591456	649,2482	4,380509	0	470,7038	655,529	0,5072614	0,5611318	656,9478	4,498871	0	28	461	656						plakat02_1024.png	0	724	1024	278	0	183	650	140	0	Content		183	656	11478463	893666782	
11498	15:49:12.076	00:00:11.498	576	447,6969	650,3962	0,7774374	0,5906361	649,2482	4,455929	0	481,3968	643,3401	0,506701	0,5608942	656,9478	4,522944	0	28	465	647						plakat02_1024.png	0	724	1024	278	0	183	650	140	0	Content		187	647	11498282	893686601	
11518	15:49:12.096	00:00:11.518	577	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						plakat02_1024.png	0	724	1024	278	0				0	Content		-278	0	11518357	893706676	
11538	15:49:12.116	00:00:11.538	578	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						plakat02_1024.png	0	724	1024	278	0				0	Content		-278	0	11538147	893726466	
11558	15:49:12.136	00:00:11.558	579	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						plakat02_1024.png	0	724	1024	278	0				0	Content		-278	0	11558168	893746487	
11578	15:49:12.156	00:00:11.578	580	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						plakat02_1024.png	0	724	1024	278	0				0	Content		-278	0	11578078	893766397	
11598	15:49:12.176	00:00:11.597	581	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						plakat02_1024.png	0	724	1024	278	0				0	Content		-278	0	11597897	893786216	
11618	15:49:12.196	00:00:11.617	582	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						plakat02_1024.png	0	724	1024	278	0				0	Content		-278	0	11617980	893806299	
11638	15:49:12.216	00:00:11.637	583	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						plakat02_1024.png	0	724	1024	278	0				0	Content		-278	0	11637885	893826204	
11658	15:49:12.236	00:00:11.657	584	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						plakat02_1024.png	0	724	1024	278	0				0	Content		-278	0	11657756	893846075	
11678	15:49:12.256	00:00:11.677	585	464,0984	635,2737	0,7726393	0,5890739	649,2482	4,381022	0	484,9358	626,9377	0,5010892	0,5628935	656,9478	4,705453	0	29	475	631						plakat02_1024.png	0	724	1024	278	0	219	634	140	0	Content		197	631	11677658	893865977	
11698	15:49:12.276	00:00:11.697	586	464,0262	634,2963	0,7726144	0,5895005	649,8367	4,384857	0	484,8168	626,0125	0,5009859	0,563124	657,5114	4,709353	0	29	474	630						plakat02_1024.png	0	724	1024	278	0	219	634	140	0	Content		196	630	11697615	893885934	
11718	15:49:12.296	00:00:11.717	587	480,3266	665,4714	0,7726082	0,5893788	649,8367	4,426274	0	502,8237	655,4571	0,5009909	0,5630843	657,5114	4,573476	0	29	492	660						plakat02_1024.png	0	724	1024	278	0	219	634	140	0	Content		214	660	11717586	893905905	
11738	15:49:12.316	00:00:11.737	588	476,0909	666,9356	0,7726253	0,5890262	649,8367	4,432164	0	511,1685	643,5284	0,5009754	0,5629224	657,5114	4,561075	0	29	494	655						plakat02_1024.png	0	724	1024	278	0	219	634	140	0	Content		216	655	11737510	893925829	
11757	15:49:12.335	00:00:11.757	589	488,8313	655,3107	0,7726464	0,5889104	649,8367	4,405556	0	511,9507	636,2702	0,5009976	0,5627329	657,5114	4,603777	0	29	500	646						plakat02_1024.png	0	724	1024	278	0	219	634	140	0	Content		222	646	11757367	893945686	
11777	15:49:12.355	00:00:11.777	590	492,9317	643,8527	0,7726827	0,5883832	649,8367	4,438316	0	509,2265	628,5115	0,5010248	0,5621272	657,5114	4,574466	0	29	501	636						plakat02_1024.png	0	724	1024	278	0	219	634	140	0	Content		223	636	11777450	893965769	
11797	15:49:12.375	00:00:11.797	591	495,1527	641,1591	0,7721272	0,5870025	649,3108	4,428034	0	508,4484	623,8802	0,5012244	0,5608711	655,6497	4,566499	0	29	502	633						plakat02_1024.png	0	724	1024	278	0	219	634	140	0	Content		224	633	11797225	893985544	
11817	15:49:12.395	00:00:11.817	592	522,1219	518,6603	0,7724589	0,5871428	649,3108	4,380298	0	528,8762	479,6126	0,5013866	0,5609308	655,6497	4,61619	0	30	525	499						plakat02_1024.png	0	724	1024	278	0	247	481	159	0	Content		247	499	11817359	894005678	
11837	15:49:12.415	00:00:11.837	593	487,2453	472,356	0,7727507	0,5873998	649,3108	4,408447	0	539,8171	450,0998	0,5015919	0,5610219	655,6497	4,554435	0	30	514	461						plakat02_1024.png	0	724	1024	278	0	247	481	159	0	Content		236	461	11837105	894025424	
11857	15:49:12.435	00:00:11.857	594	503,2183	501,5516	0,7730399	0,5876591	649,3108	4,413153	0	544,0889	459,1342	0,5017411	0,5610312	655,6497	4,591425	0	30	524	480						plakat02_1024.png	0	724	1024	278	0	247	481	159	0	Content		246	480	11857106	894045425	
11877	15:49:12.455	00:00:11.877	595	507,2065	485,7585	0,7731711	0,5877188	649,3108	4,413598	0	548,5715	457,6456	0,5017111	0,5610547	655,6497	4,628672	0	30	528	472						plakat02_1024.png	0	724	1024	278	0	247	481	159	0	Content		250	472	11877064	894065383	
11897	15:49:12.475	00:00:11.896	596	507,3318	503,998	0,7731027	0,5876748	647,5635	4,402573	0	552,3102	457,3346	0,5015103	0,5611663	655,0126	4,603757	0	30	530	481						plakat02_1024.png	0	724	1024	278	0	247	481	159	0	Content		252	481	11896972	894085291	
11917	15:49:12.495	00:00:11.916	597	513,2094	505,889	0,7728298	0,5877936	647,5635	4,400508	0	527,421	458,1655	0,5012103	0,5612951	655,0126	4,633434	0	30	520	482						plakat02_1024.png	0	724	1024	278	0	247	481	159	0	Content		242	482	11916916	894105235	
11937	15:49:12.515	00:00:11.936	598	510,929	507,7008	0,7726077	0,5879558	647,5635	4,39659	0	552,1257	476,1758	0,5010028	0,5617386	655,0126	4,566822	0	30	532	492						plakat02_1024.png	0	724	1024	278	0	247	481	159	0	Content		254	492	11936718	894125037	
11957	15:49:12.535	00:00:11.956	599	522,389	519,4152	0,7725238	0,5881089	647,5635	4,392421	0	546,8487	459,1794	0,5008761	0,5619581	655,0126	4,600413	0	30	535	489						plakat02_1024.png	0	724	1024	278	0	247	481	159	0	Content		257	489	11956812	894145131	
11977	15:49:12.555	00:00:11.976	600	420,615	465,7706	0,7729611	0,5880902	647,5635	4,416379	0	459,747	428,857	0,5017181	0,5617843	655,0126	4,534555	0	31	440	447						plakat02_1024.png	0	724	1024	278	0	175	450	239	0	Content		162	447	11976771	894165090	
11997	15:49:12.575	00:00:11.996	601	411,9959	467,6561	0,7728963	0,5884035	646,7915	4,409618	0	465,0943	432,5569	0,5016281	0,5617821	654,2861	4,530138	0	31	439	450						plakat02_1024.png	0	724	1024	278	0	175	450	239	0	Content		161	450	11996582	894184901	
12017	15:49:12.595	00:00:12.016	602	415,3062	463,6273	0,7727813	0,5885882	646,7915	4,337139	0	464,3053	425,623	0,501538	0,5618464	654,2861	4,487889	0	31	440	445						plakat02_1024.png	0	724	1024	278	0	175	450	239	0	Content		162	445	12016667	894204986	
12036	15:49:12.614	00:00:12.036	603	445,4633	476,4255	0,7726099	0,5887776	646,7915	4,384128	0	469,675	422,8352	0,5013154	0,5617701	654,2861	4,510818	0	31	458	450						plakat02_1024.png	0	724	1024	278	0	175	450	239	0	Content		180	450	12036460	894224779	
12056	15:49:12.634	00:00:12.056	604	449,8113	490,1622	0,7724655	0,5888568	646,7915	4,303804	0	474,9417	415,6957	0,501076	0,5618368	654,2861	4,45664	0	31	462	453						plakat02_1024.png	0	724	1024	278	0	175	450	239	0	Content		184	453	12056358	894244677	
12076	15:49:12.654	00:00:12.076	605	426,7652	495,7182	0,7720096	0,5890911	646,7915	4,298989	0	468,5108	444,2785	0,5007753	0,562039	654,2861	4,466289	0	31	448	470						plakat02_1024.png	0	724	1024	278	0	175	450	239	0	Content		170	470	12076387	894264706	
12096	15:49:12.674	00:00:12.096	606	441,8976	494,2662	0,771763	0,5898206	649,9686	4,31454	0	468,4306	443,7132	0,5004666	0,562578	653,9875	4,460442	0	31	455	469						plakat02_1024.png	0	724	1024	278	0	175	450	239	0	Content		177	469	12096321	894284640	
12116	15:49:12.694	00:00:12.116	607	434,2456	474,7947	0,7714646	0,5904533	649,9686	4,267518	0	471,2396	434,0761	0,5002515	0,5630767	653,9875	4,427695	0	31	453	454						plakat02_1024.png	0	724	1024	278	0	175	450	239	0	Content		175	454	12116253	894304572	
12136	15:49:12.714	00:00:12.136	608	428,2407	469,1622	0,7712511	0,5908717	649,9686	4,269726	0	463,0466	443,9529	0,5000587	0,5635906	653,9875	4,376503	0	31	446	457						plakat02_1024.png	0	724	1024	278	0	175	450	239	0	Content		168	457	12136102	894324421	
12156	15:49:12.734	00:00:12.156	609	432,3712	488,3145	0,7711909	0,590865	649,9686	4,199274	0	463,3151	424,1353	0,4999836	0,5636679	653,9875	4,314456	0	31	448	456						plakat02_1024.png	0	724	1024	278	0	175	450	239	0	Content		170	456	12156061	894344380	
12176	15:49:12.754	00:00:12.175	610	442,7518	482,0784	0,7711421	0,5904498	649,9686	4,189259	0	466,7855	418,7534	0,4998568	0,5631235	653,9875	4,356572	0	31	455	450						plakat02_1024.png	0	724	1024	278	0	175	450	239	0	Content		177	450	12175970	894364289	
12196	15:49:12.774	00:00:12.195	611	438,86	482,4847	0,7710637	0,5898268	651,0052	4,18568	0	467,3674	417,8287	0,4997325	0,5627171	653,6979	4,327394	0	31	453	450						plakat02_1024.png	0	724	1024	278	0	175	450	239	0	Content		175	450	12195953	894384272	
12216	15:49:12.794	00:00:12.215	612	443,8073	476,6324	0,770974	0,5891626	651,0052	4,210825	0	472,7475	419,7426	0,4995675	0,5621327	653,6979	4,400297	0	32	458	448						plakat02_1024.png	0	724	1024	278	0	269	441	299	0	Content		180	448	12215885	894404204	
12236	15:49:12.814	00:00:12.235	613	520,104	471,0673	0,7698435	0,5889241	651,0052	4,154294	0	558,7673	414,2839	0,4983883	0,5619697	653,6979	4,382009	0	32	539	443						plakat02_1024.png	0	724	1024	278	0	269	441	299	0	Content		261	443	12235795	894424114	
12256	15:49:12.834	00:00:12.255	614	516,845	446,8391	0,7695688	0,5888911	651,0052	4,150978	0	547,6107	419,71	0,4980466	0,5620307	653,6979	4,308381	0	32	532	433						plakat02_1024.png	0	724	1024	278	0	269	441	299	0	Content		254	433	12255668	894443987	
12276	15:49:12.854	00:00:12.275	615	548,3904	475,8566	0,7696003	0,5893706	651,0052	4,20361	0	570,6565	400,4558	0,4979834	0,5624568	653,6979	4,2986	0	32	560	438						plakat02_1024.png	0	724	1024	278	0	269	441	299	0	Content		282	438	12275768	894464087	
12296	15:49:12.874	00:00:12.295	616	557,7465	464,528	0,7696856	0,5902044	652,355	4,182272	0	572,9075	395,193	0,4980393	0,5632236	654,9756	4,296916	0	32	565	430						plakat02_1024.png	0	724	1024	278	0	269	441	299	0	Content		287	430	12295544	894483863	
12316	15:49:12.894	00:00:12.315	617	532,0393	454,9561	0,7698256	0,5911843	652,355	4,178899	0	568,1523	427,514	0,4981603	0,5640472	654,9756	4,267379	0	32	550	441						plakat02_1024.png	0	724	1024	278	0	269	441	299	0	Content		272	441	12315636	894503955	
12335	15:49:12.913	00:00:12.335	618	523,2479	477,961	0,7699973	0,5919938	652,355	4,101202	0	568,2483	425,0104	0,4982302	0,5648746	654,9756	4,310861	0	32	546	451						plakat02_1024.png	0	724	1024	278	0	269	441	299	0	Content		268	451	12335399	894523718	
12355	15:49:12.933	00:00:12.355	619	532,9574	434,7425	0,7701716	0,5925481	652,355	4,173233	0	565,5521	433,7189	0,4982507	0,5651156	654,9756	4,329362	0	32	549	434						plakat02_1024.png	0	724	1024	278	0	269	441	299	0	Content		271	434	12355409	894543728	
12375	15:49:12.953	00:00:12.375	620	536,2762	448,5585	0,7701275	0,5923567	652,355	4,15383	0	581,3315	416,9326	0,498178	0,5650233	654,9756	4,333231	0	32	559	433						plakat02_1024.png	0	724	1024	278	0	269	441	299	0	Content		281	433	12375295	894563614	
12395	15:49:12.973	00:00:12.395	621	538,0202	456,4153	0,769978	0,5918167	648,8423	4,109416	0	580,4286	421,4292	0,4979912	0,5647641	652,8176	4,323297	0	32	559	439						plakat02_1024.png	0	724	1024	278	0	269	441	299	0	Content		281	439	12395146	894583465	
12415	15:49:12.993	00:00:12.415	622	534,9476	484,1371	0,7697622	0,5909432	648,8423	4,204122	0	548,8966	420,9986	0,4976963	0,5640211	652,8176	4,319735	0	32	542	453						plakat02_1024.png	0	724	1024	278	0	269	441	299	0	Content		264	453	12415145	894603464	
12435	15:49:13.013	00:00:12.435	623	531,1829	457,044	0,7696136	0,590414	648,8423	4,209266	0	572,9767	385,8923	0,4974758	0,5637369	652,8176	4,359333	0	32	552	421						plakat02_1024.png	0	724	1024	278	0	269	441	299	0	Content		274	421	12435164	894623483	
12455	15:49:13.033	00:00:12.455	624	531,1962	467,738	0,7694367	0,5899651	648,8423	4,224463	0	557,4595	437,8586	0,4973053	0,5632762	652,8176	4,301048	0	32	544	453						plakat02_1024.png	0	724	1024	278	0	269	441	299	0	Content		266	453	12455051	894643370	
12475	15:49:13.053	00:00:12.475	625	515,6649	471,3953	0,7691854	0,5899581	648,8423	4,271445	0	559,0331	418,3896	0,4971049	0,5634702	652,8176	4,340528	0	32	537	445						plakat02_1024.png	0	724	1024	278	0	269	441	299	0	Content		259	445	12475036	894663355	
