Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
11409	14:54:17.221	00:00:11.409	571	619,511	475,8773	0,6856579	0,2600412	608,8918	3,636369	0	631,2128	491,2964	0,375528	0,2683156	612,5577	3,526793	0	8	625	484						01_Page 1.png	0	1280	1024	0	0	618	477	1415	0	Content		625	484	11409162	3317368369	
11429	14:54:17.241	00:00:11.429	572	618,6799	476,6193	0,6855837	0,2599578	609,2129	3,630088	0	634,6351	489,6721	0,3754401	0,2682903	612,6282	3,506006	0	8	627	483						01_Page 1.png	0	1280	1024	0	0	618	477	1415	0	Content		627	483	11429134	3317388341	
11449	14:54:17.261	00:00:11.449	573	611,8182	470,3955	0,6854869	0,2598417	609,2129	3,621823	0	624,3422	502,2848	0,3753521	0,2682303	612,6282	3,503265	0	8	618	486						01_Page 1.png	0	1280	1024	0	0	618	477	1415	0	Content		618	486	11449005	3317408212	
11469	14:54:17.281	00:00:11.468	574	612,3123	475,7482	0,685464	0,2598371	609,2129	3,635352	0	629,3452	479,398	0,3753197	0,2682948	612,6282	3,463118	0	8	621	478						01_Page 1.png	0	1280	1024	0	0	618	477	1415	0	Content		621	478	11468893	3317428100	
11489	14:54:17.301	00:00:11.488	575	624,9139	475,3628	0,685536	0,260063	609,2129	3,606655	0	626,86	479,1701	0,3753536	0,2685674	612,6282	3,495652	0	8	626	477						01_Page 1.png	0	1280	1024	0	0	618	477	1415	0	Content		626	477	11488857	3317448064	
11509	14:54:17.321	00:00:11.508	576	617,207	488,0063	0,6856491	0,260266	609,2129	3,643129	0	611,1094	487,3611	0,3754588	0,2687066	612,6282	3,415586	0	8	614	488						01_Page 1.png	0	1280	1024	0	0	618	477	1415	0	Content		614	488	11508790	3317467997	
11529	14:54:17.341	00:00:11.528	577	620,3736	489,6091	0,6853997	0,2609066	610,612	3,644202	0	611,7357	484,4478	0,3753782	0,2688739	615,046	3,423557	0	8	616	487						01_Page 1.png	0	1280	1024	0	0	618	477	1415	0	Content		616	487	11528721	3317487928	
11549	14:54:17.361	00:00:11.548	578	654,0264	510,1864	0,6854274	0,2610149	610,612	3,667604	0	654,3384	522,7316	0,3753457	0,2689845	615,046	3,440175	0	9	654	516						01_Page 1.png	0	1280	1024	0	0	640	513	757	0	Content		654	516	11548605	3317507812	
11569	14:54:17.381	00:00:11.568	579	660,5156	506,9641	0,6855675	0,2610868	610,612	3,657355	0	651,198	534,9611	0,3753767	0,2691571	615,046	3,459341	0	9	656	521						01_Page 1.png	0	1280	1024	0	0	640	513	757	0	Content		656	521	11568649	3317527856	
11588	14:54:17.400	00:00:11.588	580	657,7642	500,4335	0,6855946	0,2610694	610,612	3,601682	0	654,4711	519,876	0,375357	0,2692291	615,046	3,447946	0	9	656	510						01_Page 1.png	0	1280	1024	0	0	640	513	757	0	Content		656	510	11588469	3317547676	
11608	14:54:17.420	00:00:11.608	581	653,3392	499,8269	0,6855426	0,2609962	610,612	3,631527	0	652,3163	523,7221	0,3753028	0,2691858	615,046	3,460413	0	9	653	512						01_Page 1.png	0	1280	1024	0	0	640	513	757	0	Content		653	512	11608403	3317567610	
11628	14:54:17.440	00:00:11.628	582	656,1207	503,9721	0,6854035	0,2609051	608,0501	3,594885	0	651,3876	527,4139	0,3752289	0,2690538	614,3718	3,453321	0	9	654	516						01_Page 1.png	0	1280	1024	0	0	640	513	757	0	Content		654	516	11628333	3317587540	
11648	14:54:17.460	00:00:11.648	583	647,8206	514,7773	0,6852291	0,2606307	608,0501	3,637419	0	668,1127	519,4956	0,3750676	0,2689826	614,3718	3,503163	0	9	658	517						01_Page 1.png	0	1280	1024	0	0	640	513	757	0	Content		658	517	11648349	3317607556	
11668	14:54:17.480	00:00:11.668	584	653,2004	523,7867	0,6851028	0,2606623	608,0501	3,641714	0	656,764	523,7258	0,3749147	0,2690779	614,3718	3,410983	0	9	655	524						01_Page 1.png	0	1280	1024	0	0	640	513	757	0	Content		655	524	11668253	3317627460	
11688	14:54:17.500	00:00:11.688	585	648,037	497,3105	0,6850061	0,260877	608,0501	3,596978	0	658,2162	528,7842	0,3747795	0,2693093	614,3718	3,458642	0	9	653	513						01_Page 1.png	0	1280	1024	0	0	640	513	757	0	Content		653	513	11688223	3317647430	
11708	14:54:17.520	00:00:11.708	586	660,5072	512,1131	0,6849461	0,2610835	608,0501	3,638614	0	657,5901	525,5674	0,3746884	0,2695988	614,3718	3,437317	0	9	659	519						01_Page 1.png	0	1280	1024	0	0	640	513	757	0	Content		659	519	11708129	3317667336	
11728	14:54:17.540	00:00:11.728	587	663,9272	506,4101	0,6849127	0,2612627	609,8452	3,640001	0	659,866	526,8411	0,3747235	0,2698413	615,0236	3,465521	0	9	662	517						01_Page 1.png	0	1280	1024	0	0	640	513	757	0	Content		662	517	11728103	3317687310	
11748	14:54:17.560	00:00:11.747	588	657,4279	516,0339	0,6848867	0,2615326	609,8452	3,756792	0	654,0626	503,0892	0,374676	0,2701677	615,0236	3,425369	0	9	656	510						01_Page 1.png	0	1280	1024	0	0	640	513	757	0	Content		656	510	11747962	3317707169	
11768	14:54:17.580	00:00:11.767	589	660,373	489,3667	0,6848756	0,2615562	609,8452	3,637774	0	655,4894	501,8328	0,3746913	0,2702219	615,0236	3,506724	0	9	658	496						01_Page 1.png	0	1280	1024	0	0	640	513	757	0	Content		658	496	11767998	3317727205	
11788	14:54:17.600	00:00:11.787	590	654,8712	494,9903	0,6848792	0,2613336	609,8452	3,648012	0	649,6722	505,0651	0,3746978	0,2699418	615,0236	3,442826	0	9	652	500						01_Page 1.png	0	1280	1024	0	0	640	513	757	0	Content		652	500	11787828	3317747035	
11808	14:54:17.620	00:00:11.807	591	654,5605	498,54	0,6849083	0,261084	609,8452	3,608376	0	648,2404	515,5016	0,374688	0,2695822	615,0236	3,424045	0	9	651	507						01_Page 1.png	0	1280	1024	0	0	640	513	757	0	Content		651	507	11807682	3317766889	
11828	14:54:17.640	00:00:11.827	592	654,9885	501,2686	0,6848844	0,2607399	610,1906	3,603955	0	647,3965	519,3777	0,3747394	0,2691963	613,7482	3,441745	0	9	651	510						01_Page 1.png	0	1280	1024	0	0	640	513	757	0	Content		651	510	11827699	3317786906	
11848	14:54:17.660	00:00:11.847	593	660,9209	519,4086	0,6848716	0,2602595	610,1906	3,64558	0	664,0852	514,167	0,3746468	0,2688782	613,7482	3,454943	0	9	663	517						01_Page 1.png	0	1280	1024	0	0	640	513	757	0	Content		663	517	11847555	3317806762	
11868	14:54:17.680	00:00:11.867	594	661,4002	500,9905	0,684861	0,2601503	610,1906	3,605785	0	658,8965	536,2665	0,3746055	0,2687705	613,7482	3,414235	0	9	660	519						01_Page 1.png	0	1280	1024	0	0	640	513	757	0	Content		660	519	11867588	3317826795	
11887	14:54:17.699	00:00:11.887	595	659,9485	510,4852	0,6848457	0,260244	610,1906	3,660465	0	651,0674	537,3038	0,3745884	0,2688108	613,7482	3,543216	0	9	656	524						01_Page 1.png	0	1280	1024	0	0	640	513	757	0	Content		656	524	11887415	3317846622	
11907	14:54:17.719	00:00:11.907	596	632,4287	506,8362	0,6849366	0,260412	610,1906	3,555798	0	637,2075	520,4561	0,3747985	0,2690521	613,7482	3,373369	0	9	635	514						01_Page 1.png	0	1280	1024	0	0	640	513	757	0	Content		635	514	11907421	3317866628	
11927	14:54:17.739	00:00:11.927	597	629,4319	509,3339	0,6849194	0,260913	611,282	3,563492	0	629,0779	533,758	0,3748099	0,2694865	612,9092	3,398258	0	9	629	522						01_Page 1.png	0	1280	1024	0	0	640	513	757	0	Content		629	522	11927440	3317886647	
11947	14:54:17.759	00:00:11.947	598	629,6044	498,2828	0,6849577	0,261104	611,282	3,586747	0	632,1783	508,9736	0,3746968	0,269656	612,9092	3,439237	0	9	631	504						01_Page 1.png	0	1280	1024	0	0	640	513	757	0	Content		631	504	11947285	3317906492	
11967	14:54:17.779	00:00:11.967	599	641,1039	507,8761	0,6849701	0,2611256	611,282	3,643749	0	626,8024	487,3794	0,3746682	0,2696982	612,9092	3,319345	0	9	634	498						01_Page 1.png	0	1280	1024	0	0	640	513	757	0	Content		634	498	11967180	3317926387	
11987	14:54:17.799	00:00:11.987	600	628,5149	499,0603	0,6849887	0,2610206	611,282	3,615098	0	631,3315	513,5358	0,3746562	0,2696052	612,9092	3,399604	0	9	630	506						01_Page 1.png	0	1280	1024	0	0	640	513	757	0	Content		630	506	11987148	3317946355	
12007	14:54:17.819	00:00:12.007	601	633,0572	519,0759	0,6850166	0,2606098	611,282	3,665726	0	632,6189	516,832	0,3746857	0,2692719	612,9092	3,355065	0	9	633	518						01_Page 1.png	0	1280	1024	0	0	640	513	757	0	Content		633	518	12007050	3317966257	
12027	14:54:17.839	00:00:12.027	602	636,5545	521,7833	0,6850433	0,2601697	610,2344	3,657451	0	631,5015	509,5895	0,374736	0,2688214	614,7123	3,403346	0	9	634	516						01_Page 1.png	0	1280	1024	0	0	640	513	757	0	Content		634	516	12027076	3317986283	
12047	14:54:17.859	00:00:12.046	603	631,0067	492,9682	0,6850597	0,2600372	610,2344	3,58662	0	630,1546	500,5048	0,3746827	0,2686874	614,7123	3,407051	0	9	631	497						01_Page 1.png	0	1280	1024	0	0	640	513	757	0	Content		631	497	12046922	3318006129	
12067	14:54:17.879	00:00:12.066	604	628,9343	504,0208	0,6850742	0,2600314	610,2344	3,625295	0	628,11	473,7277	0,3746709	0,2686827	614,7123	3,389081	0	9	629	489						01_Page 1.png	0	1280	1024	0	0	640	513	757	0	Content		629	489	12066944	3318026151	
12087	14:54:17.899	00:00:12.086	605	632,0878	512,9956	0,6850815	0,2601041	610,2344	3,594818	0	625,8645	513,7251	0,3746631	0,2687908	614,7123	3,365076	0	9	629	513						01_Page 1.png	0	1280	1024	0	0	640	513	757	0	Content		629	513	12086755	3318045962	
12107	14:54:17.919	00:00:12.106	606	631,5709	506,5847	0,685119	0,2602257	610,2344	3,584151	0	633,7707	497,561	0,3746845	0,2690007	614,7123	3,381618	0	9	633	502						01_Page 1.png	0	1280	1024	0	0	640	513	757	0	Content		633	502	12106700	3318065907	
12127	14:54:17.939	00:00:12.126	607	632,3148	511,6611	0,685177	0,2606357	609,4375	3,591139	0	631,8649	498,3233	0,3747911	0,2693689	612,7113	3,360552	0	9	632	505						01_Page 1.png	0	1280	1024	0	0	640	513	757	0	Content		632	505	12126693	3318085900	
12147	14:54:17.959	00:00:12.146	608	635,4089	523,6649	0,6852889	0,2606142	609,4375	3,583027	0	634,8579	510,9204	0,3748766	0,2691981	612,7113	3,348131	0	9	635	517						01_Page 1.png	0	1280	1024	0	0	640	513	757	0	Content		635	517	12146527	3318105734	
12167	14:54:17.979	00:00:12.166	609	630,442	525,705	0,6854607	0,2603469	609,4375	3,548823	0	637,7909	527,0816	0,3750865	0,2688069	612,7113	3,355091	0	9	634	526						01_Page 1.png	0	1280	1024	0	0	640	513	757	0	Content		634	526	12166560	3318125767	
12187	14:54:17.999	00:00:12.186	610	632,7164	515,8416	0,6856604	0,2601508	609,4375	3,550297	0	633,5499	498,3381	0,3752269	0,2685179	612,7113	3,38275	0	9	633	507						01_Page 1.png	0	1280	1024	0	0	640	513	757	0	Content		633	507	12186521	3318145728	
12206	14:54:18.018	00:00:12.206	611	627,3052	489,3844	0,6858286	0,2599078	609,4375	3,545681	0	632,5894	500,9883	0,3753788	0,2679422	612,7113	3,265098	0	9	630	495						01_Page 1.png	0	1280	1024	0	0	640	513	757	0	Content		630	495	12206419	3318165626	
12226	14:54:18.038	00:00:12.226	612	627,9337	485,113	0,6860046	0,2596256	609,6034	3,546054	0	634,2233	503,8947	0,3755873	0,2677342	612,4727	3,267347	0	9	631	495						01_Page 1.png	0	1280	1024	0	0	640	513	757	0	Content		631	495	12226398	3318185605	
12246	14:54:18.058	00:00:12.246	613	641,3528	501,8221	0,6861102	0,2593412	609,6034	3,479744	0	638,1558	526,4601	0,3757539	0,2674358	612,4727	3,373743	0	9	640	514						01_Page 1.png	0	1280	1024	0	0	640	513	757	0	Content		640	514	12246304	3318205511	
12266	14:54:18.078	00:00:12.266	614	629,6229	503,4845	0,6861724	0,2593896	609,6034	3,459533	0	634,5934	513,2537	0,3758056	0,2674614	612,4727	3,291664	0	9	632	508						01_Page 1.png	0	1280	1024	0	0	640	513	757	0	Content		632	508	12266147	3318225354	
12286	14:54:18.098	00:00:12.286	615	631,3305	504,1008	0,6861907	0,2596571	609,6034	3,467422	0	620,019	518,1337	0,3758249	0,26764	612,4727	3,250181	0	9	626	511						01_Page 1.png	0	1280	1024	0	0	640	513	757	0	Content		626	511	12286124	3318245331	
12306	14:54:18.118	00:00:12.306	616	656,7427	557,8085	0,6858723	0,260152	609,6034	3,52719	0	651,3597	553,8212	0,3757706	0,2680399	612,4727	3,316556	0	10	654	556						01_Page 1.png	0	1280	1024	0	0	653	561	140	0	Content		654	556	12306037	3318265244	
12326	14:54:18.138	00:00:12.325	617	652,3756	555,6653	0,685734	0,2602211	614,058	3,547815	0	648,3301	548,0679	0,3757832	0,2685372	613,5759	3,316773	0	10	650	552						01_Page 1.png	0	1280	1024	0	0	653	561	140	0	Content		650	552	12325969	3318285176	
12346	14:54:18.158	00:00:12.345	618	654,0624	584,9423	0,6857622	0,2601243	614,058	3,475407	0	668,5212	561,6987	0,3757114	0,2683602	613,5759	3,263197	0	10	661	573						01_Page 1.png	0	1280	1024	0	0	653	561	140	0	Content		661	573	12345891	3318305098	
12366	14:54:18.178	00:00:12.365	619	655,5673	547,0154	0,6857639	0,2600357	614,058	3,431779	0	649,5356	584,9509	0,3756618	0,2681113	613,5759	3,288784	0	10	653	566						01_Page 1.png	0	1280	1024	0	0	653	561	140	0	Content		653	566	12365903	3318325110	
12386	14:54:18.198	00:00:12.385	620	654,9731	555,4442	0,6857881	0,2598551	614,058	3,441379	0	651,6273	580,0282	0,3756366	0,2678985	613,5759	3,229841	0	10	653	568						01_Page 1.png	0	1280	1024	0	0	653	561	140	0	Content		653	568	12385738	3318344945	
12406	14:54:18.218	00:00:12.405	621	662,4323	550,4665	0,6858351	0,2596501	614,058	3,439219	0	657,9501	563,225	0,3756685	0,2677077	613,5759	3,291707	0	10	660	557						01_Page 1.png	0	1280	1024	0	0	653	561	140	0	Content		660	557	12405763	3318364970	
12426	14:54:18.238	00:00:12.425	622	663,9032	556,2891	0,685894	0,2593794	613,3361	3,433165	0	658,212	575,9552	0,3757737	0,2676151	612,4072	3,267025	0	10	661	566						01_Page 1.png	0	1280	1024	0	0	653	561	140	0	Content		661	566	12425773	3318384980	
12446	14:54:18.258	00:00:12.445	623	638,3776	468,2226	0,6859224	0,2591645	613,3361	3,508863	0	655,033	537,1391	0,3759779	0,266905	612,4072	3,30268	0	11	647	503						01_Page 1.png	0	1280	1024	0	0	647	519	239	0	Content		647	503	12445654	3318404861	
12465	14:54:18.277	00:00:12.465	624	643,8082	511,2904	0,6861762	0,2592319	613,3361	3,494431	0	642,9809	527,9252	0,376032	0,2669365	612,4072	3,28373	0	11	643	520						01_Page 1.png	0	1280	1024	0	0	647	519	239	0	Content		643	520	12465494	3318424701	
12485	14:54:18.297	00:00:12.485	625	653,2191	503,3555	0,6864154	0,2593719	613,3361	3,483025	0	651,7721	523,2424	0,3762064	0,2669661	612,4072	3,295388	0	11	652	513						01_Page 1.png	0	1280	1024	0	0	647	519	239	0	Content		652	513	12485466	3318444673	
12505	14:54:18.317	00:00:12.505	626	633,7567	511,2917	0,6866078	0,2596193	613,3361	3,550622	0	645,1836	532,6108	0,3764326	0,2668924	612,4072	3,274988	0	11	639	522						01_Page 1.png	0	1280	1024	0	0	647	519	239	0	Content		639	522	12505382	3318464589	
12525	14:54:18.337	00:00:12.525	627	638,2587	514,9097	0,6867368	0,2596154	609,7993	3,52434	0	649,7789	521,1503	0,3764715	0,2668985	615,1537	3,290118	0	11	644	518						01_Page 1.png	0	1280	1024	0	0	647	519	239	0	Content		644	518	12525332	3318484539	
12545	14:54:18.357	00:00:12.545	628	650,7522	511,1528	0,6866705	0,2595613	609,7993	3,548	0	644,0048	527,1426	0,3764418	0,2668615	615,1537	3,318025	0	11	647	519						01_Page 1.png	0	1280	1024	0	0	647	519	239	0	Content		647	519	12545223	3318504430	
12565	14:54:18.377	00:00:12.565	629	650,5725	514,3077	0,6865387	0,2593396	609,7993	3,461145	0	655,6531	522,5146	0,3761756	0,2669102	615,1537	3,320509	0	11	653	518						01_Page 1.png	0	1280	1024	0	0	647	519	239	0	Content		653	518	12565248	3318524455	
12585	14:54:18.397	00:00:12.585	630	647,1154	521,7559	0,686356	0,2592558	609,7993	3,484337	0	659,5499	511,5529	0,3759903	0,2669228	615,1537	3,325369	0	11	653	517						01_Page 1.png	0	1280	1024	0	0	647	519	239	0	Content		653	517	12585061	3318544268	
12605	14:54:18.417	00:00:12.604	631	646,7134	522,642	0,6860703	0,2592485	609,7993	3,479788	0	654,7462	518,3967	0,3757706	0,267052	615,1537	3,327807	0	11	651	521						01_Page 1.png	0	1280	1024	0	0	647	519	239	0	Content		651	521	12604956	3318564163	
12625	14:54:18.437	00:00:12.624	632	645,7029	522,6329	0,6858245	0,259245	610,2986	3,477982	0	655,7198	511,8384	0,375488	0,2671036	615,9016	3,334147	0	11	651	517						01_Page 1.png	0	1280	1024	0	0	647	519	239	0	Content		651	517	12624961	3318584168	
12645	14:54:18.457	00:00:12.644	633	643,0909	519,6951	0,6856735	0,2592458	610,2986	3,482435	0	640,3364	526,969	0,3752701	0,2673269	615,9016	3,333591	0	11	642	523						01_Page 1.png	0	1280	1024	0	0	647	519	239	0	Content		642	523	12644828	3318604035	
12665	14:54:18.477	00:00:12.664	634	652,2612	524,5275	0,6856087	0,2592859	610,2986	3,523547	0	645,1249	519,9873	0,3751842	0,2673799	615,9016	3,311337	0	11	649	522						01_Page 1.png	0	1280	1024	0	0	647	519	239	0	Content		649	522	12664856	3318624063	
12685	14:54:18.497	00:00:12.684	635	632,7068	539,1174	0,6857219	0,2599269	610,2986	3,528575	0	623,7504	548,3591	0,3754689	0,2677129	615,9016	3,322918	0	12	628	544						01_Page 1.png	0	1280	1024	0	0	598	533	5441	0	Content		628	544	12684814	3318644021	
12705	14:54:18.517	00:00:12.704	636	586,5025	549,8534	0,6861355	0,260125	610,2986	3,548152	0	591,2217	565,1485	0,3760312	0,2678505	615,9016	3,308768	0	12	589	558						01_Page 1.png	0	1280	1024	0	0	598	533	5441	0	Content		589	558	12704694	3318663901	
12725	14:54:18.537	00:00:12.724	637	580,1479	554,2985	0,6861373	0,2602517	612,5903	3,570902	0	582,3212	576,2145	0,3759578	0,2680828	613,5143	3,299399	0	12	581	565						01_Page 1.png	0	1280	1024	0	0	598	533	5441	0	Content		581	565	12724712	3318683919	
12745	14:54:18.557	00:00:12.744	638	597,5969	543,9468	0,6860452	0,2603096	612,5903	3,53488	0	602,6819	564,5572	0,3758116	0,2680906	613,5143	3,286899	0	12	600	554						01_Page 1.png	0	1280	1024	0	0	598	533	5441	0	Content		600	554	12744547	3318703754	
12764	14:54:18.576	00:00:12.764	639	597,1394	554,608	0,6858813	0,2602586	612,5903	3,519401	0	600,6809	560,5098	0,375608	0,2680858	613,5143	3,37683	0	12	599	558						01_Page 1.png	0	1280	1024	0	0	598	533	5441	0	Content		599	558	12764466	3318723673	
12784	14:54:18.596	00:00:12.784	640	592,1124	562,146	0,6856945	0,2601754	612,5903	3,554519	0	588,6174	579,7495	0,375314	0,267897	613,5143	3,312585	0	12	590	571						01_Page 1.png	0	1280	1024	0	0	598	533	5441	0	Content		590	571	12784433	3318743640	
12804	14:54:18.616	00:00:12.804	641	596,7241	541,8981	0,6854556	0,2599751	612,5903	3,520698	0	593,925	552,5884	0,375105	0,2678158	613,5143	3,27512	0	12	595	547						01_Page 1.png	0	1280	1024	0	0	598	533	5441	0	Content		595	547	12804327	3318763534	
12824	14:54:18.636	00:00:12.824	642	595,4827	552,1121	0,6851699	0,25983	610,5975	3,521761	0	592,725	554,2507	0,3747601	0,2678329	614,6712	3,309045	0	12	594	553						01_Page 1.png	0	1280	1024	0	0	598	533	5441	0	Content		594	553	12824273	3318783480	
12844	14:54:18.656	00:00:12.844	643	591,511	542,3343	0,6849354	0,2596374	610,5975	3,52014	0	600,4605	554,0524	0,3744753	0,2678059	614,6712	3,319589	0	12	596	548						01_Page 1.png	0	1280	1024	0	0	598	533	5441	0	Content		596	548	12844170	3318803377	
12864	14:54:18.676	00:00:12.864	644	591,4237	555,7196	0,684752	0,259676	610,5975	3,514226	0	603,3454	550,7748	0,3742847	0,2678757	614,6712	3,326312	0	12	597	553						01_Page 1.png	0	1280	1024	0	0	598	533	5441	0	Content		597	553	12864205	3318823412	
12884	14:54:18.696	00:00:12.884	645	604,2475	558,1998	0,6845958	0,2598698	610,5975	3,468908	0	601,126	573,8831	0,374073	0,2680571	614,6712	3,309631	0	12	603	566						01_Page 1.png	0	1280	1024	0	0	598	533	5441	0	Content		603	566	12884012	3318843219	
12904	14:54:18.716	00:00:12.904	646	595,9557	562,5669	0,6845121	0,2600708	610,5975	3,510576	0	598,3318	545,9789	0,3739695	0,2683965	614,6712	3,347761	0	12	597	554						01_Page 1.png	0	1280	1024	0	0	598	533	5441	0	Content		597	554	12904036	3318863243	
12924	14:54:18.736	00:00:12.923	647	599,2895	561,6416	0,6844479	0,2602352	612,9626	3,507295	0	599,1729	555,4343	0,3739339	0,2687404	613,1705	3,341419	0	12	599	559						01_Page 1.png	0	1280	1024	0	0	598	533	5441	0	Content		599	559	12923932	3318883139	
12944	14:54:18.756	00:00:12.943	648	591,0859	567,697	0,6844161	0,2603129	612,9626	3,588429	0	587,8303	545,9911	0,3738557	0,2687995	613,1705	3,273402	0	12	589	557						01_Page 1.png	0	1280	1024	0	0	598	533	5441	0	Content		589	557	12943889	3318903096	
12964	14:54:18.776	00:00:12.963	649	597,5721	570,0824	0,6843941	0,2602821	612,9626	3,570848	0	590,4346	570,9506	0,3738338	0,2688233	613,1705	3,326265	0	12	594	571						01_Page 1.png	0	1280	1024	0	0	598	533	5441	0	Content		594	571	12963812	3318923019	
12984	14:54:18.796	00:00:12.983	650	592,3254	563,2744	0,6843553	0,2601596	612,9626	3,589303	0	589,0412	572,2133	0,3738283	0,2687461	613,1705	3,339899	0	12	591	568						01_Page 1.png	0	1280	1024	0	0	598	533	5441	0	Content		591	568	12983750	3318942957	
13004	14:54:18.816	00:00:13.003	651	598,5362	548,6985	0,6843556	0,2599905	612,9626	3,572623	0	598,4807	561,5782	0,3738575	0,268544	613,1705	3,367765	0	12	599	555						01_Page 1.png	0	1280	1024	0	0	598	533	5441	0	Content		599	555	13003621	3318962828	
13024	14:54:18.836	00:00:13.023	652	595,4262	550,0118	0,684401	0,2598571	611,2345	3,569643	0	600,1176	559,565	0,3738898	0,2683841	613,0661	3,385587	0	12	598	555						01_Page 1.png	0	1280	1024	0	0	598	533	5441	0	Content		598	555	13023687	3318982894	
13044	14:54:18.856	00:00:13.043	653	586,3142	539,8673	0,6844362	0,259806	611,2345	3,544291	0	595,2503	549,2754	0,3739642	0,2683375	613,0661	3,295865	0	12	591	545						01_Page 1.png	0	1280	1024	0	0	598	533	5441	0	Content		591	545	13043511	3319002718	
13064	14:54:18.876	00:00:13.063	654	599,4059	543,2276	0,6845242	0,2599666	611,2345	3,462897	0	581,792	550,5032	0,3740436	0,2684228	613,0661	3,29422	0	12	591	547						01_Page 1.png	0	1280	1024	0	0	598	533	5441	0	Content		591	547	13063559	3319022766	
