Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
10945	16:00:29.163	00:00:10.945	549	650,5368	906,0777	0,6668973	0,5780473	662,3529	3,073729	0	662,6578	918,4785	0,3886072	0,5696292	658,7672	3,092796	0	32	657	912						plakat01.jpg	0	724	1024	278	0	379	910	120	0	Content		379	912	10945111	191119876	
10965	16:00:29.183	00:00:10.965	550	650,2437	916,761	0,6669652	0,5783589	662,3529	3,078358	0	659,4326	924,2632	0,3886284	0,5699477	658,7672	3,083437	0	32	655	921						plakat01.jpg	0	724	1024	278	0	379	910	120	0	Content		377	921	10965114	191139879	
10985	16:00:29.203	00:00:10.984	551	652,586	910,6398	0,6669487	0,5794095	662,3529	3,051811	0	655,4355	935,0403	0,388584	0,5712392	658,7672	3,14563	0	32	654	923						plakat01.jpg	0	724	1024	278	0	379	910	120	0	Content		376	923	10984956	191159721	
11005	16:00:29.223	00:00:11.004	552	651,4283	890,6846	0,6665487	0,5810672	662,3529	3,015891	0	675,062	922,9818	0,3882149	0,5727033	658,7672	3,069206	0	32	663	907						plakat01.jpg	0	724	1024	278	0	379	910	120	0	Content		385	907	11004993	191179758	
11025	16:00:29.243	00:00:11.024	553	652,1847	895,8643	0,6659938	0,5812287	658,5031	2,989861	0	673,5062	924,8901	0,3878124	0,5730894	660,8921	3,094808	0	32	663	910						plakat01.jpg	0	724	1024	278	0	379	910	120	0	Content		385	910	11024843	191199608	
11045	16:00:29.263	00:00:11.044	554	642,9971	581,3398	0,6653535	0,5794875	658,5031	2,943244	0	644,2196	610,7347	0,3879992	0,5713735	660,8921	3,129541	0	33	644	596						plakat01.jpg	0	724	1024	278	0	373	593	219	0	Content		366	596	11044829	191219594	
11065	16:00:29.283	00:00:11.064	555	648,467	586,4794	0,6656095	0,5783752	658,5031	2,990296	0	657,0822	574,4741	0,3879081	0,5701275	660,8921	3,136785	0	33	653	580						plakat01.jpg	0	724	1024	278	0	373	593	219	0	Content		375	580	11064722	191239487	
11085	16:00:29.303	00:00:11.084	556	652,7328	587,7021	0,6664045	0,576454	658,5031	2,999018	0	656,5718	562,3459	0,3885104	0,5679788	660,8921	3,058634	0	33	655	575						plakat01.jpg	0	724	1024	278	0	373	593	219	0	Content		377	575	11084575	191259340	
11105	16:00:29.323	00:00:11.104	557	637,1733	661,5825	0,6676351	0,5745997	658,5031	3,069517	0	664,9567	615,8845	0,3895722	0,5659383	660,8921	3,15275	0	33	651	639						plakat01.jpg	0	724	1024	278	0	373	593	219	0	Content		373	639	11104618	191279383	
11125	16:00:29.343	00:00:11.124	558	638,1241	673,7206	0,6686647	0,5738199	656,8675	3,091395	0	668,9841	596,9734	0,3904613	0,5650868	659,6573	3,133102	0	33	654	635						plakat01.jpg	0	724	1024	278	0	373	593	219	0	Content		376	635	11124579	191299344	
11144	16:00:29.362	00:00:11.144	559	641,2529	602,2156	0,66917	0,5744338	656,8675	3,031285	0	660,9185	614,8849	0,3908976	0,5657548	659,6573	3,143966	0	33	651	609						plakat01.jpg	0	724	1024	278	0	373	593	219	0	Content		373	609	11144427	191319192	
11164	16:00:29.382	00:00:11.164	560	636,6145	597,4133	0,6687505	0,576086	656,8675	3,057726	0	663,8931	579,8829	0,3903804	0,5675265	659,6573	3,139008	0	33	650	589						plakat01.jpg	0	724	1024	278	0	373	593	219	0	Content		372	589	11164463	191339228	
11184	16:00:29.402	00:00:11.184	561	640,4418	603,7799	0,6677107	0,5778643	656,8675	3,029909	0	661,0872	574,289	0,3892413	0,5694677	659,6573	3,111403	0	33	651	589						plakat01.jpg	0	724	1024	278	0	373	593	219	0	Content		373	589	11184328	191359093	
11204	16:00:29.422	00:00:11.204	562	641,9184	615,3702	0,6665339	0,5790609	656,8675	2,994393	0	662,5292	573,7077	0,3880625	0,5706853	659,6573	3,141615	0	33	652	595						plakat01.jpg	0	724	1024	278	0	373	593	219	0	Content		374	595	11204217	191378982	
11224	16:00:29.442	00:00:11.224	563	640,5839	616,5592	0,6657194	0,5789729	656,7952	2,997267	0	661,867	567,8552	0,3871812	0,5708054	662,8428	3,146652	0	33	651	592						plakat01.jpg	0	724	1024	278	0	373	593	219	0	Content		373	592	11224166	191398931	
11244	16:00:29.462	00:00:11.244	564	639,2466	596,1766	0,6655645	0,5781958	656,7952	3,005762	0	657,1199	552,1796	0,3869612	0,5698879	662,8428	3,093531	0	33	648	574						plakat01.jpg	0	724	1024	278	0	373	593	219	0	Content		370	574	11244174	191418939	
11264	16:00:29.482	00:00:11.264	565	732,5335	589,2078	0,665078	0,5773869	656,7952	2,955945	0	737,223	626,8733	0,3866411	0,569312	662,8428	3,113238	0	34	735	608						plakat01.jpg	0	724	1024	278	0	468	624	279	0	Content		457	608	11264076	191438841	
11284	16:00:29.502	00:00:11.283	566	732,629	646,1276	0,6656926	0,5772207	656,7952	2,980875	0	741,3479	649,448	0,3872308	0,5688533	662,8428	3,114546	0	34	737	648						plakat01.jpg	0	724	1024	278	0	468	624	279	0	Content		459	648	11283892	191458657	
11304	16:00:29.522	00:00:11.303	567	747,1508	597,3317	0,6664689	0,5774086	656,7952	2,95708	0	770,6598	626,5787	0,387945	0,5690291	662,8428	3,012304	0	34	759	612						plakat01.jpg	0	724	1024	278	0	468	624	279	0	Content		481	612	11303909	191478674	
11324	16:00:29.542	00:00:11.323	568	753,7799	602,8205	0,6668805	0,578005	660,6526	2,982595	0	780,1433	640,3465	0,3882991	0,5695675	658,791	2,997902	0	34	767	622						plakat01.jpg	0	724	1024	278	0	468	624	279	0	Content		489	622	11323827	191498592	
11344	16:00:29.562	00:00:11.343	569	746,9047	586,928	0,6667482	0,5780798	660,6526	2,966934	0	770,2996	616,3063	0,3882239	0,5696619	658,791	2,982053	0	34	759	602						plakat01.jpg	0	724	1024	278	0	468	624	279	0	Content		481	602	11343762	191518527	
11364	16:00:29.582	00:00:11.363	570	741,6247	618,9343	0,6661904	0,5773927	660,6526	2,935077	0	758,2087	639,4683	0,3875552	0,5690652	658,791	2,980252	0	34	750	629						plakat01.jpg	0	724	1024	278	0	468	624	279	0	Content		472	629	11363807	191538572	
11384	16:00:29.602	00:00:11.383	571	743,2587	626,0568	0,6654963	0,5763711	660,6526	2,964046	0	761,4221	617,1213	0,3868372	0,568504	658,791	2,926083	0	34	752	622						plakat01.jpg	0	724	1024	278	0	468	624	279	0	Content		474	622	11383651	191558416	
11404	16:00:29.622	00:00:11.403	572	734,7825	580,2369	0,6649424	0,5754795	660,6526	2,9468	0	747,0737	668,4017	0,3862721	0,5677859	658,791	3,013629	0	34	741	624						plakat01.jpg	0	724	1024	278	0	468	624	279	0	Content		463	624	11403560	191578325	
11424	16:00:29.642	00:00:11.423	573	733,8145	595,4019	0,664665	0,5756139	661,5225	2,96413	0	751,4548	669,8398	0,3859791	0,5679747	659,8992	3,006696	0	34	743	633						plakat01.jpg	0	724	1024	278	0	468	624	279	0	Content		465	633	11423515	191598280	
11443	16:00:29.661	00:00:11.443	574	749,3198	609,567	0,6646824	0,5766443	661,5225	2,879855	0	764,5349	637,1204	0,3859958	0,5690099	659,8992	2,947633	0	34	757	623						plakat01.jpg	0	724	1024	278	0	468	624	279	0	Content		479	623	11443393	191618158	
11463	16:00:29.681	00:00:11.463	575	721,9616	625,9855	0,6648891	0,5783302	661,5225	2,920727	0	757,0764	630,1557	0,3862	0,5705605	659,8992	2,95229	0	34	740	628						plakat01.jpg	0	724	1024	278	0	468	624	279	0	Content		462	628	11463426	191638191	
11483	16:00:29.701	00:00:11.483	576	747,0422	602,4322	0,665019	0,5793636	661,5225	2,895245	0	740,0695	668,5907	0,3862858	0,571615	659,8992	2,951424	0	34	744	636						plakat01.jpg	0	724	1024	278	0	468	624	279	0	Content		466	636	11483258	191658023	
11503	16:00:29.721	00:00:11.503	577	747,4695	597,807	0,6649446	0,5794346	661,5225	2,833084	0	743,7383	651,033	0,386188	0,5716823	659,8992	2,951185	0	34	746	624						plakat01.jpg	0	724	1024	278	0	468	624	279	0	Content		468	624	11503256	191678021	
11523	16:00:29.741	00:00:11.523	578	737,3807	606,0507	0,663577	0,5786483	657,2241	2,8254	0	745,3584	662,3095	0,3847889	0,5710437	656,9589	2,938243	0	34	741	634						plakat01.jpg	0	724	1024	278	0	468	624	279	0	Content		463	634	11523169	191697934	
11543	16:00:29.761	00:00:11.543	579	884,2439	603,1629	0,662591	0,5772558	657,2241	2,87048	0	895,9954	660,7003	0,3838781	0,5697575	656,9589	2,940639	0	35	890	632						plakat01.jpg	0	724	1024	278	0	613	627	199	0	Content		612	632	11543128	191717893	
11563	16:00:29.781	00:00:11.563	580	881,2007	612,9636	0,6620611	0,5762118	657,2241	2,870924	0	898,7595	661,814	0,383267	0,5688414	656,9589	2,97616	0	35	890	637						plakat01.jpg	0	724	1024	278	0	613	627	199	0	Content		612	637	11563032	191737797	
11583	16:00:29.801	00:00:11.582	581	891,9952	608,3074	0,6618132	0,575765	657,2241	2,88211	0	900,8182	627,8471	0,3829314	0,5688096	656,9589	2,923797	0	35	896	618						plakat01.jpg	0	724	1024	278	0	613	627	199	0	Content		618	618	11582863	191757628	
11603	16:00:29.821	00:00:11.602	582	885,899	618,7587	0,661944	0,5764807	657,2241	2,806158	0	899,7611	646,9741	0,3830326	0,5696275	656,9589	2,874273	0	35	893	633						plakat01.jpg	0	724	1024	278	0	613	627	199	0	Content		615	633	11602868	191777633	
11623	16:00:29.841	00:00:11.622	583	887,2556	619,4216	0,6623445	0,577522	657,0683	2,803174	0	901,3271	635,2081	0,3833577	0,5705438	658,4022	2,87951	0	35	894	627						plakat01.jpg	0	724	1024	278	0	613	627	199	0	Content		616	627	11622890	191797655	
11643	16:00:29.861	00:00:11.642	584	891,9406	602,9157	0,6627991	0,5782581	657,0683	2,860179	0	905,7562	651,1854	0,3838237	0,5711213	658,4022	2,902665	0	35	899	627						plakat01.jpg	0	724	1024	278	0	613	627	199	0	Content		621	627	11642737	191817502	
11663	16:00:29.881	00:00:11.662	585	893,2878	579,2859	0,6630978	0,5783002	657,0683	2,876603	0	886,149	645,0733	0,3840478	0,5712208	658,4022	2,914017	0	35	890	612						plakat01.jpg	0	724	1024	278	0	613	627	199	0	Content		612	612	11662600	191837365	
11683	16:00:29.901	00:00:11.682	586	905,813	572,8097	0,6629766	0,5780114	657,0683	2,823455	0	902,9699	614,6838	0,3839353	0,5707515	658,4022	2,856373	0	35	904	594						plakat01.jpg	0	724	1024	278	0	613	627	199	0	Content		626	594	11682601	191857366	
11703	16:00:29.921	00:00:11.702	587	875,509	627,2109	0,6624308	0,5775594	657,0683	2,830359	0	891,6073	648,2538	0,3833587	0,5706441	658,4022	2,908955	0	35	884	638						plakat01.jpg	0	724	1024	278	0	613	627	199	0	Content		606	638	11702503	191877268	
11722	16:00:29.940	00:00:11.722	588	880,3406	613,1055	0,6618325	0,5777113	658,9155	2,844967	0	901,9894	636,2463	0,3827623	0,5708222	659,2693	2,904435	0	35	891	625						plakat01.jpg	0	724	1024	278	0	613	627	199	0	Content		613	625	11722456	191897221	
11743	16:00:29.961	00:00:11.742	589	836,8203	594,455	0,6620026	0,578429	658,9155	2,92322	0	874,6146	649,1514	0,3829378	0,5716112	659,2693	2,869132	0	36	856	622						plakat01.jpg	0	724	1024	278	0	375	651	219	0	Content		578	622	11742510	191917275	
11762	16:00:29.980	00:00:11.762	590	628,0157	705,2836	0,6632626	0,5797778	658,9155	2,890314	0	687,3125	671,4015	0,3846355	0,5726706	659,2693	2,955287	0	36	658	688						plakat01.jpg	0	724	1024	278	0	375	651	219	0	Content		380	688	11762348	191937113	
11782	16:00:30.000	00:00:11.782	591	634,126	620,6564	0,6634744	0,5801479	658,9155	2,878189	0	635,5002	645,4329	0,384824	0,5730367	659,2693	2,93447	0	36	635	633						plakat01.jpg	0	724	1024	278	0	375	651	219	0	Content		357	633	11782247	191957012	
11802	16:00:30.020	00:00:11.802	592	655,7964	652,819	0,6640214	0,5796912	658,9155	2,864468	0	645,6754	690,0787	0,3853239	0,5725606	659,2693	2,990555	0	36	651	671						plakat01.jpg	0	724	1024	278	0	375	651	219	0	Content		373	671	11802223	191976988	
11822	16:00:30.040	00:00:11.822	593	670,3519	691,2632	0,6645707	0,5786582	657,2847	2,844992	0	658,9609	687,9813	0,3858069	0,5714062	659,0507	2,994412	0	36	665	690						plakat01.jpg	0	724	1024	278	0	375	651	219	0	Content		387	690	11822087	191996852	
11842	16:00:30.060	00:00:11.842	594	646,4591	668,0473	0,6649481	0,5773883	657,2847	2,855495	0	657,3556	733,4772	0,3861492	0,5698704	659,0507	2,965326	0	36	652	701						plakat01.jpg	0	724	1024	278	0	375	651	219	0	Content		374	701	11842079	192016844	
11862	16:00:30.080	00:00:11.861	595	625,3175	640,6477	0,665031	0,5766773	657,2847	2,828285	0	640,9038	665,4341	0,3861932	0,5694162	659,0507	2,958879	0	36	633	653						plakat01.jpg	0	724	1024	278	0	375	651	219	0	Content		355	653	11861988	192036753	
